cuda is available
True True
Epoch [10360/50000], Loss: 2.9355True True
Epoch [10361/50000], Loss: 3.0898True True
Epoch [10362/50000], Loss: 3.0164True True
Epoch [10363/50000], Loss: 2.8577True True
Epoch [10364/50000], Loss: 2.8411True True
Epoch [10365/50000], Loss: 2.9174True True
Epoch [10366/50000], Loss: 2.9056True True
Epoch [10367/50000], Loss: 2.7892True True
Epoch [10368/50000], Loss: 2.7106True True
Epoch [10369/50000], Loss: 2.7417True True
Epoch [10370/50000], Loss: 2.7961True True
Epoch [10371/50000], Loss: 2.7784True True
Epoch [10372/50000], Loss: 2.7218True True
Epoch [10373/50000], Loss: 2.7085True True
Epoch [10374/50000], Loss: 2.7432True True
Epoch [10375/50000], Loss: 2.7616True True
Epoch [10376/50000], Loss: 2.7261True True
Epoch [10377/50000], Loss: 2.6805True True
Epoch [10378/50000], Loss: 2.6723True True
Epoch [10379/50000], Loss: 2.6926True True
Epoch [10380/50000], Loss: 2.6981True True
Epoch [10381/50000], Loss: 2.6727True True
Epoch [10382/50000], Loss: 2.6457True True
Epoch [10383/50000], Loss: 2.6426True True
Epoch [10384/50000], Loss: 2.6561True True
Epoch [10385/50000], Loss: 2.6630True True
Epoch [10386/50000], Loss: 2.6566True True
Epoch [10387/50000], Loss: 2.6511True True
Epoch [10388/50000], Loss: 2.6562True True
Epoch [10389/50000], Loss: 2.6645True True
Epoch [10390/50000], Loss: 2.6645True True
Epoch [10391/50000], Loss: 2.6566True True
Epoch [10392/50000], Loss: 2.6535True True
Epoch [10393/50000], Loss: 2.6632True True
Epoch [10394/50000], Loss: 2.6829True True
Epoch [10395/50000], Loss: 2.7050True True
Epoch [10396/50000], Loss: 2.7308True True
Epoch [10397/50000], Loss: 2.7682True True
Epoch [10398/50000], Loss: 2.8318True True
Epoch [10399/50000], Loss: 2.9263True True
Epoch [10400/50000], Loss: 3.0722True True
Epoch [10401/50000], Loss: 3.2818True True
Epoch [10402/50000], Loss: 3.6152True True
Epoch [10403/50000], Loss: 4.1038True True
Epoch [10404/50000], Loss: 4.8798True True
Epoch [10405/50000], Loss: 5.9676True True
Epoch [10406/50000], Loss: 7.6577True True
Epoch [10407/50000], Loss: 9.7816True True
Epoch [10408/50000], Loss: 12.8720True True
Epoch [10409/50000], Loss: 15.7274True True
Epoch [10410/50000], Loss: 19.0669True True
Epoch [10411/50000], Loss: 19.5323True True
Epoch [10412/50000], Loss: 19.0911True True
Epoch [10413/50000], Loss: 14.9175True True
Epoch [10414/50000], Loss: 11.8998True True
Epoch [10415/50000], Loss: 9.2898True True
Epoch [10416/50000], Loss: 9.3750True True
Epoch [10417/50000], Loss: 9.7099True True
Epoch [10418/50000], Loss: 9.2980True True
Epoch [10419/50000], Loss: 7.8177True True
Epoch [10420/50000], Loss: 6.1660True True
Epoch [10421/50000], Loss: 5.8141True True
Epoch [10422/50000], Loss: 6.5160True True
Epoch [10423/50000], Loss: 6.9492True True
Epoch [10424/50000], Loss: 6.0239True True
Epoch [10425/50000], Loss: 4.2343True True
Epoch [10426/50000], Loss: 3.0539True True
Epoch [10427/50000], Loss: 3.2767True True
Epoch [10428/50000], Loss: 4.3542True True
Epoch [10429/50000], Loss: 5.0941True True
Epoch [10430/50000], Loss: 4.9296True True
Epoch [10431/50000], Loss: 4.3156True True
Epoch [10432/50000], Loss: 3.8398True True
Epoch [10433/50000], Loss: 3.7703True True
Epoch [10434/50000], Loss: 3.6896True True
Epoch [10435/50000], Loss: 3.3524True True
Epoch [10436/50000], Loss: 2.9379True True
Epoch [10437/50000], Loss: 2.8153True True
Epoch [10438/50000], Loss: 3.0730True True
Epoch [10439/50000], Loss: 3.4100True True
Epoch [10440/50000], Loss: 3.4832True True
Epoch [10441/50000], Loss: 3.2402True True
Epoch [10442/50000], Loss: 2.9349True True
Epoch [10443/50000], Loss: 2.8173True True
Epoch [10444/50000], Loss: 2.9166True True
Epoch [10445/50000], Loss: 3.0586True True
Epoch [10446/50000], Loss: 3.1038True True
Epoch [10447/50000], Loss: 3.0502True True
Epoch [10448/50000], Loss: 3.0097True True
Epoch [10449/50000], Loss: 3.0321True True
Epoch [10450/50000], Loss: 3.0883True True
Epoch [10451/50000], Loss: 3.0882True True
Epoch [10452/50000], Loss: 3.0251True True
Epoch [10453/50000], Loss: 2.9388True True
Epoch [10454/50000], Loss: 2.9186True True
Epoch [10455/50000], Loss: 2.9696True True
Epoch [10456/50000], Loss: 3.0803True True
Epoch [10457/50000], Loss: 3.1821True True
Epoch [10458/50000], Loss: 3.2946True True
Epoch [10459/50000], Loss: 3.4138True True
Epoch [10460/50000], Loss: 3.6315True True
Epoch [10461/50000], Loss: 3.9202True True
Epoch [10462/50000], Loss: 4.3820True True
Epoch [10463/50000], Loss: 4.9235True True
Epoch [10464/50000], Loss: 5.7985True True
Epoch [10465/50000], Loss: 6.7984True True
Epoch [10466/50000], Loss: 8.5626True True
Epoch [10467/50000], Loss: 10.3375True True
Epoch [10468/50000], Loss: 13.5490True True
Epoch [10469/50000], Loss: 15.8850True True
Epoch [10470/50000], Loss: 20.2407True True
Epoch [10471/50000], Loss: 21.2227True True
Epoch [10472/50000], Loss: 23.6851True True
Epoch [10473/50000], Loss: 20.1296True True
Epoch [10474/50000], Loss: 16.7706True True
Epoch [10475/50000], Loss: 10.2578True True
Epoch [10476/50000], Loss: 5.4205True True
Epoch [10477/50000], Loss: 3.0028True True
Epoch [10478/50000], Loss: 3.5205True True
Epoch [10479/50000], Loss: 5.9009True True
Epoch [10480/50000], Loss: 7.9835True True
Epoch [10481/50000], Loss: 9.0654True True
Epoch [10482/50000], Loss: 7.6847True True
Epoch [10483/50000], Loss: 5.6193True True
Epoch [10484/50000], Loss: 3.6784True True
Epoch [10485/50000], Loss: 3.0250True True
Epoch [10486/50000], Loss: 3.6388True True
Epoch [10487/50000], Loss: 4.6563True True
Epoch [10488/50000], Loss: 5.3528True True
Epoch [10489/50000], Loss: 5.0051True True
Epoch [10490/50000], Loss: 4.1398True True
Epoch [10491/50000], Loss: 3.2121True True
Epoch [10492/50000], Loss: 2.8171True True
Epoch [10493/50000], Loss: 3.0428True True
Epoch [10494/50000], Loss: 3.5417True True
Epoch [10495/50000], Loss: 3.9330True True
Epoch [10496/50000], Loss: 3.8641True True
Epoch [10497/50000], Loss: 3.4867True True
Epoch [10498/50000], Loss: 2.9995True True
Epoch [10499/50000], Loss: 2.6945True True
Epoch [10500/50000], Loss: 2.6817True True
Epoch [10501/50000], Loss: 2.8773True True
Epoch [10502/50000], Loss: 3.1151True True
Epoch [10503/50000], Loss: 3.2129True True
Epoch [10504/50000], Loss: 3.1544True True
Epoch [10505/50000], Loss: 2.9639True True
Epoch [10506/50000], Loss: 2.7643True True
Epoch [10507/50000], Loss: 2.6427True True
Epoch [10508/50000], Loss: 2.6278True True
Epoch [10509/50000], Loss: 2.6932True True
Epoch [10510/50000], Loss: 2.7776True True
Epoch [10511/50000], Loss: 2.8353True True
Epoch [10512/50000], Loss: 2.8294True True
Epoch [10513/50000], Loss: 2.7762True True
Epoch [10514/50000], Loss: 2.6965True True
Epoch [10515/50000], Loss: 2.6235True True
Epoch [10516/50000], Loss: 2.5796True True
Epoch [10517/50000], Loss: 2.5712True True
Epoch [10518/50000], Loss: 2.5913True True
Epoch [10519/50000], Loss: 2.6234True True
Epoch [10520/50000], Loss: 2.6534True True
Epoch [10521/50000], Loss: 2.6678True True
Epoch [10522/50000], Loss: 2.6655True True
Epoch [10523/50000], Loss: 2.6463True True
Epoch [10524/50000], Loss: 2.6187True True
Epoch [10525/50000], Loss: 2.5896True True
Epoch [10526/50000], Loss: 2.5657True True
Epoch [10527/50000], Loss: 2.5510True True
Epoch [10528/50000], Loss: 2.5466True True
Epoch [10529/50000], Loss: 2.5512True True
Epoch [10530/50000], Loss: 2.5616True True
Epoch [10531/50000], Loss: 2.5752True True
Epoch [10532/50000], Loss: 2.5890True True
Epoch [10533/50000], Loss: 2.6021True True
Epoch [10534/50000], Loss: 2.6137True True
Epoch [10535/50000], Loss: 2.6253True True
Epoch [10536/50000], Loss: 2.6391True True
Epoch [10537/50000], Loss: 2.6583True True
Epoch [10538/50000], Loss: 2.6889True True
Epoch [10539/50000], Loss: 2.7364True True
Epoch [10540/50000], Loss: 2.8120True True
Epoch [10541/50000], Loss: 2.9276True True
Epoch [10542/50000], Loss: 3.1059True True
Epoch [10543/50000], Loss: 3.3780True True
Epoch [10544/50000], Loss: 3.7967True True
Epoch [10545/50000], Loss: 4.4328True True
Epoch [10546/50000], Loss: 5.4159True True
Epoch [10547/50000], Loss: 6.8715True True
Epoch [10548/50000], Loss: 9.0953True True
Epoch [10549/50000], Loss: 12.2224True True
Epoch [10550/50000], Loss: 16.7081True True
Epoch [10551/50000], Loss: 22.1153True True
Epoch [10552/50000], Loss: 28.5035True True
Epoch [10553/50000], Loss: 33.2117True True
Epoch [10554/50000], Loss: 34.8769True True
Epoch [10555/50000], Loss: 29.5771True True
Epoch [10556/50000], Loss: 19.9718True True
Epoch [10557/50000], Loss: 9.2443True True
Epoch [10558/50000], Loss: 3.8829True True
Epoch [10559/50000], Loss: 5.4316True True
Epoch [10560/50000], Loss: 10.7877True True
Epoch [10561/50000], Loss: 14.6627True True
Epoch [10562/50000], Loss: 13.5653True True
Epoch [10563/50000], Loss: 8.3666True True
Epoch [10564/50000], Loss: 3.7626True True
Epoch [10565/50000], Loss: 3.0424True True
Epoch [10566/50000], Loss: 5.7620True True
Epoch [10567/50000], Loss: 8.5948True True
Epoch [10568/50000], Loss: 8.6444True True
Epoch [10569/50000], Loss: 6.1069True True
Epoch [10570/50000], Loss: 3.3457True True
Epoch [10571/50000], Loss: 2.7623True True
Epoch [10572/50000], Loss: 4.2008True True
Epoch [10573/50000], Loss: 5.7460True True
Epoch [10574/50000], Loss: 5.6831True True
Epoch [10575/50000], Loss: 4.2071True True
Epoch [10576/50000], Loss: 2.8637True True
Epoch [10577/50000], Loss: 2.7532True True
Epoch [10578/50000], Loss: 3.6477True True
Epoch [10579/50000], Loss: 4.3805True True
Epoch [10580/50000], Loss: 4.1994True True
Epoch [10581/50000], Loss: 3.3232True True
Epoch [10582/50000], Loss: 2.6363True True
Epoch [10583/50000], Loss: 2.6593True True
Epoch [10584/50000], Loss: 3.1625True True
Epoch [10585/50000], Loss: 3.5303True True
Epoch [10586/50000], Loss: 3.3974True True
Epoch [10587/50000], Loss: 2.9447True True
Epoch [10588/50000], Loss: 2.5950True True
Epoch [10589/50000], Loss: 2.6068True True
Epoch [10590/50000], Loss: 2.8689True True
Epoch [10591/50000], Loss: 3.0757True True
Epoch [10592/50000], Loss: 3.0280True True
Epoch [10593/50000], Loss: 2.7927True True
Epoch [10594/50000], Loss: 2.5757True True
Epoch [10595/50000], Loss: 2.5317True True
Epoch [10596/50000], Loss: 2.6418True True
Epoch [10597/50000], Loss: 2.7697True True
Epoch [10598/50000], Loss: 2.7905True True
Epoch [10599/50000], Loss: 2.6950True True
Epoch [10600/50000], Loss: 2.5665True True
Epoch [10601/50000], Loss: 2.4998True True
Epoch [10602/50000], Loss: 2.5232True True
Epoch [10603/50000], Loss: 2.5930True True
Epoch [10604/50000], Loss: 2.6413True True
Epoch [10605/50000], Loss: 2.6296True True
Epoch [10606/50000], Loss: 2.5722True True
Epoch [10607/50000], Loss: 2.5124True True
Epoch [10608/50000], Loss: 2.4880True True
Epoch [10609/50000], Loss: 2.5043True True
Epoch [10610/50000], Loss: 2.5390True True
Epoch [10611/50000], Loss: 2.5631True True
Epoch [10612/50000], Loss: 2.5613True True
Epoch [10613/50000], Loss: 2.5384True True
Epoch [10614/50000], Loss: 2.5142True True
Epoch [10615/50000], Loss: 2.5058True True
Epoch [10616/50000], Loss: 2.5212True True
Epoch [10617/50000], Loss: 2.5554True True
Epoch [10618/50000], Loss: 2.6019True True
Epoch [10619/50000], Loss: 2.6554True True
Epoch [10620/50000], Loss: 2.7296True True
Epoch [10621/50000], Loss: 2.8396True True
Epoch [10622/50000], Loss: 3.0366True True
Epoch [10623/50000], Loss: 3.3489True True
Epoch [10624/50000], Loss: 3.9113True True
Epoch [10625/50000], Loss: 4.7489True True
Epoch [10626/50000], Loss: 6.2930True True
Epoch [10627/50000], Loss: 8.4203True True
Epoch [10628/50000], Loss: 12.5456True True
Epoch [10629/50000], Loss: 17.3036True True
Epoch [10630/50000], Loss: 26.8290True True
Epoch [10631/50000], Loss: 33.2997True True
Epoch [10632/50000], Loss: 46.0323True True
Epoch [10633/50000], Loss: 41.9020True True
Epoch [10634/50000], Loss: 37.9317True True
Epoch [10635/50000], Loss: 19.0481True True
Epoch [10636/50000], Loss: 6.1681True True
Epoch [10637/50000], Loss: 3.9372True True
Epoch [10638/50000], Loss: 10.6970True True
Epoch [10639/50000], Loss: 19.0452True True
Epoch [10640/50000], Loss: 17.0158True True
Epoch [10641/50000], Loss: 10.7940True True
Epoch [10642/50000], Loss: 4.6474True True
Epoch [10643/50000], Loss: 4.9000True True
Epoch [10644/50000], Loss: 9.2496True True
Epoch [10645/50000], Loss: 10.1720True True
Epoch [10646/50000], Loss: 7.8314True True
Epoch [10647/50000], Loss: 4.4714True True
Epoch [10648/50000], Loss: 4.3416True True
Epoch [10649/50000], Loss: 6.4329True True
Epoch [10650/50000], Loss: 6.6352True True
Epoch [10651/50000], Loss: 5.1249True True
Epoch [10652/50000], Loss: 3.6302True True
Epoch [10653/50000], Loss: 4.0445True True
Epoch [10654/50000], Loss: 5.2504True True
Epoch [10655/50000], Loss: 4.9142True True
Epoch [10656/50000], Loss: 3.6641True True
Epoch [10657/50000], Loss: 2.9512True True
Epoch [10658/50000], Loss: 3.5772True True
Epoch [10659/50000], Loss: 4.4325True True
Epoch [10660/50000], Loss: 4.0699True True
Epoch [10661/50000], Loss: 3.1079True True
Epoch [10662/50000], Loss: 2.6424True True
Epoch [10663/50000], Loss: 3.1077True True
Epoch [10664/50000], Loss: 3.7174True True
Epoch [10665/50000], Loss: 3.5514True True
Epoch [10666/50000], Loss: 2.9397True True
Epoch [10667/50000], Loss: 2.5716True True
Epoch [10668/50000], Loss: 2.7903True True
Epoch [10669/50000], Loss: 3.1821True True
Epoch [10670/50000], Loss: 3.1778True True
Epoch [10671/50000], Loss: 2.8560True True
Epoch [10672/50000], Loss: 2.5812True True
Epoch [10673/50000], Loss: 2.6263True True
Epoch [10674/50000], Loss: 2.8383True True
Epoch [10675/50000], Loss: 2.9032True True
Epoch [10676/50000], Loss: 2.7725True True
Epoch [10677/50000], Loss: 2.5963True True
Epoch [10678/50000], Loss: 2.5632True True
Epoch [10679/50000], Loss: 2.6573True True
Epoch [10680/50000], Loss: 2.7251True True
Epoch [10681/50000], Loss: 2.6853True True
Epoch [10682/50000], Loss: 2.5803True True
Epoch [10683/50000], Loss: 2.5259True True
Epoch [10684/50000], Loss: 2.5575True True
Epoch [10685/50000], Loss: 2.6147True True
Epoch [10686/50000], Loss: 2.6248True True
Epoch [10687/50000], Loss: 2.5729True True
Epoch [10688/50000], Loss: 2.5137True True
Epoch [10689/50000], Loss: 2.4973True True
Epoch [10690/50000], Loss: 2.5257True True
Epoch [10691/50000], Loss: 2.5581True True
Epoch [10692/50000], Loss: 2.5572True True
Epoch [10693/50000], Loss: 2.5251True True
Epoch [10694/50000], Loss: 2.4901True True
Epoch [10695/50000], Loss: 2.4789True True
Epoch [10696/50000], Loss: 2.4919True True
Epoch [10697/50000], Loss: 2.5093True True
Epoch [10698/50000], Loss: 2.5119True True
Epoch [10699/50000], Loss: 2.4966True True
Epoch [10700/50000], Loss: 2.4768True True
Epoch [10701/50000], Loss: 2.4660True True
Epoch [10702/50000], Loss: 2.4682True True
Epoch [10703/50000], Loss: 2.4763True True
Epoch [10704/50000], Loss: 2.4800True True
Epoch [10705/50000], Loss: 2.4753True True
Epoch [10706/50000], Loss: 2.4652True True
Epoch [10707/50000], Loss: 2.4564True True
Epoch [10708/50000], Loss: 2.4531True True
Epoch [10709/50000], Loss: 2.4544True True
Epoch [10710/50000], Loss: 2.4566True True
Epoch [10711/50000], Loss: 2.4558True True
Epoch [10712/50000], Loss: 2.4516True True
Epoch [10713/50000], Loss: 2.4459True True
Epoch [10714/50000], Loss: 2.4414True True
Epoch [10715/50000], Loss: 2.4395True True
Epoch [10716/50000], Loss: 2.4397True True
Epoch [10717/50000], Loss: 2.4401True True
Epoch [10718/50000], Loss: 2.4391True True
Epoch [10719/50000], Loss: 2.4364True True
Epoch [10720/50000], Loss: 2.4328True True
Epoch [10721/50000], Loss: 2.4297True True
Epoch [10722/50000], Loss: 2.4279True True
Epoch [10723/50000], Loss: 2.4275True True
Epoch [10724/50000], Loss: 2.4282True True
Epoch [10725/50000], Loss: 2.4293True True
Epoch [10726/50000], Loss: 2.4304True True
Epoch [10727/50000], Loss: 2.4321True True
Epoch [10728/50000], Loss: 2.4351True True
Epoch [10729/50000], Loss: 2.4412True True
Epoch [10730/50000], Loss: 2.4522True True
Epoch [10731/50000], Loss: 2.4708True True
Epoch [10732/50000], Loss: 2.5011True True
Epoch [10733/50000], Loss: 2.5498True True
Epoch [10734/50000], Loss: 2.6272True True
Epoch [10735/50000], Loss: 2.7524True True
Epoch [10736/50000], Loss: 2.9527True True
Epoch [10737/50000], Loss: 3.2802True True
Epoch [10738/50000], Loss: 3.8014True True
Epoch [10739/50000], Loss: 4.6481True True
Epoch [10740/50000], Loss: 5.9457True True
Epoch [10741/50000], Loss: 7.9513True True
Epoch [10742/50000], Loss: 10.6588True True
Epoch [10743/50000], Loss: 14.1538True True
Epoch [10744/50000], Loss: 17.2000True True
Epoch [10745/50000], Loss: 18.7876True True
Epoch [10746/50000], Loss: 16.5378True True
Epoch [10747/50000], Loss: 11.5342True True
Epoch [10748/50000], Loss: 6.4797True True
Epoch [10749/50000], Loss: 5.0624True True
Epoch [10750/50000], Loss: 7.1859True True
Epoch [10751/50000], Loss: 9.7596True True
Epoch [10752/50000], Loss: 9.5761True True
Epoch [10753/50000], Loss: 6.5964True True
Epoch [10754/50000], Loss: 4.0784True True
Epoch [10755/50000], Loss: 4.3939True True
Epoch [10756/50000], Loss: 6.1592True True
Epoch [10757/50000], Loss: 6.6813True True
Epoch [10758/50000], Loss: 4.9751True True
Epoch [10759/50000], Loss: 3.2213True True
Epoch [10760/50000], Loss: 3.2295True True
Epoch [10761/50000], Loss: 4.4347True True
Epoch [10762/50000], Loss: 4.8952True True
Epoch [10763/50000], Loss: 4.1237True True
Epoch [10764/50000], Loss: 3.3014True True
Epoch [10765/50000], Loss: 3.5996True True
Epoch [10766/50000], Loss: 4.4025True True
Epoch [10767/50000], Loss: 4.6919True True
Epoch [10768/50000], Loss: 4.1073True True
Epoch [10769/50000], Loss: 3.7050True True
Epoch [10770/50000], Loss: 3.8971True True
Epoch [10771/50000], Loss: 4.4080True True
Epoch [10772/50000], Loss: 4.4050True True
Epoch [10773/50000], Loss: 4.0831True True
Epoch [10774/50000], Loss: 3.8361True True
Epoch [10775/50000], Loss: 4.0710True True
Epoch [10776/50000], Loss: 4.3403True True
Epoch [10777/50000], Loss: 4.3985True True
